,LOCATION,SUBJECT,TIME,Value
3572,POL,ENRG,2007,3.766667
3573,POL,ENRG,2008,8.4
3574,POL,ENRG,2009,5.541667
3575,POL,ENRG,2010,6.191667
3576,POL,ENRG,2011,9.091666
3577,POL,ENRG,2012,7.925
3578,POL,ENRG,2013,-1.525
3579,POL,ENRG,2014,-0.9583333
3580,POL,ENRG,2015,-4.133333
3581,POL,ENRG,2016,-3.825
3582,POL,ENRG,2017,3.241667
3583,POL,ENRG,2018,3.583333
3584,POL,ENRG,2019,-0.3833333
3585,POL,ENRG,2020,-0.5916666
3586,POL,ENRG,2021,12.14167
3587,POL,ENRG,2022,29.80833
3588,POL,FOOD,1996,17.73213
3589,POL,FOOD,1997,12.47863
3590,POL,FOOD,1998,7.071705
3591,POL,FOOD,1999,1.516667
3592,POL,FOOD,2000,10.05833
3593,POL,FOOD,2001,4.991667
3594,POL,FOOD,2002,-0.6583334
3595,POL,FOOD,2003,-0.9416667
3596,POL,FOOD,2004,6.325
3597,POL,FOOD,2005,2.166667
3598,POL,FOOD,2006,0.625
3599,POL,FOOD,2007,4.833333
3600,POL,FOOD,2008,6.116667
3601,POL,FOOD,2009,4.058333
3602,POL,FOOD,2010,2.725
3603,POL,FOOD,2011,5.441667
3604,POL,FOOD,2012,4.341667
3605,POL,FOOD,2013,2.016667
3606,POL,FOOD,2014,-0.8916667
3607,POL,FOOD,2015,-1.641667
3608,POL,FOOD,2016,0.85
3609,POL,FOOD,2017,4.25
3610,POL,FOOD,2018,2.641667
3611,POL,FOOD,2019,4.941667
3612,POL,FOOD,2020,4.766667
3613,POL,FOOD,2021,3.183333
3614,POL,FOOD,2022,15.36667
3615,POL,TOT,1990,812.15
3616,POL,TOT,1991,71.56667
3617,POL,TOT,1992,42.85
3618,POL,TOT,1993,35.475
3619,POL,TOT,1994,32.19167
3620,POL,TOT,1995,28.125
3621,POL,TOT,1996,19.90833
3622,POL,TOT,1997,14.95
3623,POL,TOT,1998,11.86667
3624,POL,TOT,1999,7.258333
3625,POL,TOT,2000,10.09167
3626,POL,TOT,2001,5.475
3627,POL,TOT,2002,1.941667
3628,POL,TOT,2003,0.8416666
3629,POL,TOT,2004,3.491667
3630,POL,TOT,2005,2.133333
3631,POL,TOT,2006,1.033333
3632,POL,TOT,2007,2.491667
3633,POL,TOT,2008,4.216667
3634,POL,TOT,2009,3.45
3635,POL,TOT,2010,2.583333
3636,POL,TOT,2011,4.266667
3637,POL,TOT,2012,3.7
3638,POL,TOT,2013,0.9
3639,POL,TOT,2014,-0.025
3640,POL,TOT,2015,-0.9333333
3641,POL,TOT,2016,-0.5833333
3642,POL,TOT,2017,1.975
3643,POL,TOT,2018,1.666667
3644,POL,TOT,2019,2.308333
3645,POL,TOT,2020,3.4
3646,POL,TOT,2021,5.1
3647,POL,TOT,2022,14.3
3648,PRT,ENRG,1949,2.082349
3649,PRT,ENRG,1950,0.715461
3650,PRT,ENRG,1951,-1.519948
3651,PRT,ENRG,1952,0.02073675
3652,PRT,ENRG,1953,0.4657396
3653,PRT,ENRG,1954,0.8998917
3654,PRT,ENRG,1955,0.9429966
3655,PRT,ENRG,1956,0.8299866
3656,PRT,ENRG,1957,2.151541
3657,PRT,ENRG,1958,-1.121259
3658,PRT,ENRG,1959,0.4213324
3659,PRT,ENRG,1960,0.6693223
3660,PRT,ENRG,1961,0.645193
3661,PRT,ENRG,1962,1.838674
3662,PRT,ENRG,1963,1.823306
3663,PRT,ENRG,1964,0.5057477
3664,PRT,ENRG,1965,0.02412157
3665,PRT,ENRG,1966,-0.329582
3666,PRT,ENRG,1967,1.552545
3667,PRT,ENRG,1968,2.792228
3668,PRT,ENRG,1969,5.326526
3669,PRT,ENRG,1970,3.597408
3670,PRT,ENRG,1971,0.6160201
3671,PRT,ENRG,1972,0.9084032
3672,PRT,ENRG,1973,13.06983
3673,PRT,ENRG,1974,14.40041
3674,PRT,ENRG,1975,15.20438
3675,PRT,ENRG,1976,30.68112
3676,PRT,ENRG,1977,35.63085
3677,PRT,ENRG,1978,24.09127
3678,PRT,ENRG,1979,18.97973
3679,PRT,ENRG,1980,28.55695
3680,PRT,ENRG,1981,24.65136
3681,PRT,ENRG,1982,27.05249
3682,PRT,ENRG,1983,34.31345
3683,PRT,ENRG,1984,27.737
3684,PRT,ENRG,1985,20.82887
3685,PRT,ENRG,1986,10.21496
3686,PRT,ENRG,1987,5.135163
3687,PRT,ENRG,1988,6.114191
3688,PRT,ENRG,1989,9.9177
3689,PRT,ENRG,1990,14.1499
3690,PRT,ENRG,1991,11.78779
3691,PRT,ENRG,1992,4.147695
3692,PRT,ENRG,1993,5.494802
3693,PRT,ENRG,1994,3.04835
3694,PRT,ENRG,1995,1.158749
3695,PRT,ENRG,1996,2.24966
3696,PRT,ENRG,1997,4.538263
3697,PRT,ENRG,1998,0.6224476
3698,PRT,ENRG,1999,-1.922271
3699,PRT,ENRG,2000,6.028116
3700,PRT,ENRG,2001,5.090532
3701,PRT,ENRG,2002,1.192319
3702,PRT,ENRG,2003,4.906054
3703,PRT,ENRG,2004,5.354385
3704,PRT,ENRG,2005,9.881003
3705,PRT,ENRG,2006,8.029418
3706,PRT,ENRG,2007,3.524948
3707,PRT,ENRG,2008,6.505333
3708,PRT,ENRG,2009,-7.800646
3709,PRT,ENRG,2010,9.46567
3710,PRT,ENRG,2011,12.71838
3711,PRT,ENRG,2012,9.591326
3712,PRT,ENRG,2013,-0.6623322
3713,PRT,ENRG,2014,-1.381984
3714,PRT,ENRG,2015,-3.610388
3715,PRT,ENRG,2016,-1.834024
3716,PRT,ENRG,2017,3.518661
3717,PRT,ENRG,2018,4.682087
3718,PRT,ENRG,2019,-1.76969
3719,PRT,ENRG,2020,-5.032021
3720,PRT,ENRG,2021,7.276162
3721,PRT,ENRG,2022,23.6833
3722,PRT,FOOD,1949,3.297782
3723,PRT,FOOD,1950,1.877482
3724,PRT,FOOD,1951,-1.885056
3725,PRT,FOOD,1952,-1.074611
3726,PRT,FOOD,1953,2.20351
3727,PRT,FOOD,1954,0.1481567
3728,PRT,FOOD,1955,0.6972361
3729,PRT,FOOD,1956,3.861902
3730,PRT,FOOD,1957,0.1309955
3731,PRT,FOOD,1958,1.655877
3732,PRT,FOOD,1959,1.86454
3733,PRT,FOOD,1960,3.22131
3734,PRT,FOOD,1961,-1.550909
3735,PRT,FOOD,1962,2.711758
3736,PRT,FOOD,1963,3.405048
3737,PRT,FOOD,1964,4.261785
3738,PRT,FOOD,1965,5.636698
3739,PRT,FOOD,1966,8.596662
3740,PRT,FOOD,1967,0.03262208
3741,PRT,FOOD,1968,3.396642
3742,PRT,FOOD,1969,8.975612
3743,PRT,FOOD,1970,1.742657
3744,PRT,FOOD,1971,8.733122
3745,PRT,FOOD,1972,10.15303
3746,PRT,FOOD,1973,8.332414
3747,PRT,FOOD,1974,33.15084
3748,PRT,FOOD,1975,23.3112
3749,PRT,FOOD,1976,21.60593
3750,PRT,FOOD,1977,35.80127
3751,PRT,FOOD,1978,18.71633
3752,PRT,FOOD,1979,26.92381
3753,PRT,FOOD,1980,15.82006
3754,PRT,FOOD,1981,19.47404
3755,PRT,FOOD,1982,24.82631
3756,PRT,FOOD,1983,26.41528
3757,PRT,FOOD,1984,32.10216
3758,PRT,FOOD,1985,17.62201
3759,PRT,FOOD,1986,8.485793
3760,PRT,FOOD,1987,8.584851
3761,PRT,FOOD,1988,7.62077
3762,PRT,FOOD,1989,10.45671
3763,PRT,FOOD,1990,14.04899
3764,PRT,FOOD,1991,7.827658
3765,PRT,FOOD,1992,6.034551
3766,PRT,FOOD,1993,0.9216607
3767,PRT,FOOD,1994,3.687425
3768,PRT,FOOD,1995,2.716444
3769,PRT,FOOD,1996,2.032966
3770,PRT,FOOD,1997,0.1553968
3771,PRT,FOOD,1998,3.738952
3772,PRT,FOOD,1999,2.170866
3773,PRT,FOOD,2000,2.115101
3774,PRT,FOOD,2001,6.467128
3775,PRT,FOOD,2002,1.526019
3776,PRT,FOOD,2003,2.311441
3777,PRT,FOOD,2004,1.120331
3778,PRT,FOOD,2005,-0.5667142
3779,PRT,FOOD,2006,2.690624
3780,PRT,FOOD,2007,2.449201
3781,PRT,FOOD,2008,3.715796
3782,PRT,FOOD,2009,-3.442446
3783,PRT,FOOD,2010,-0.2437629
3784,PRT,FOOD,2011,2.09676
3785,PRT,FOOD,2012,3.201035
3786,PRT,FOOD,2013,1.938998
3787,PRT,FOOD,2014,-1.341978
3788,PRT,FOOD,2015,1.014125
3789,PRT,FOOD,2016,0.4900368
3790,PRT,FOOD,2017,1.531673
3791,PRT,FOOD,2018,0.7379626
3792,PRT,FOOD,2019,0.3150017
3793,PRT,FOOD,2020,2.087344
3794,PRT,FOOD,2021,0.7357428
3795,PRT,FOOD,2022,12.99107
3796,PRT,TOT,1956,3.199472
3797,PRT,TOT,1957,1.422293
3798,PRT,TOT,1958,1.599307
3799,PRT,TOT,1959,1.046836
3800,PRT,TOT,1960,3.046581
3801,PRT,TOT,1961,1.549002
3802,PRT,TOT,1962,2.662071
3803,PRT,TOT,1963,2.021573
3804,PRT,TOT,1964,3.444896
3805,PRT,TOT,1965,3.424936
3806,PRT,TOT,1966,5.039267
3807,PRT,TOT,1967,5.52648
3808,PRT,TOT,1968,6.08136
3809,PRT,TOT,1969,8.782768
3810,PRT,TOT,1970,6.380148
3811,PRT,TOT,1971,11.9469
3812,PRT,TOT,1972,10.66334
3813,PRT,TOT,1973,12.97461
3814,PRT,TOT,1974,25.08278
3815,PRT,TOT,1975,15.27169
3816,PRT,TOT,1976,21.1419
3817,PRT,TOT,1977,31.01675
3818,PRT,TOT,1978,21.03877
3819,PRT,TOT,1979,21.89923
3820,PRT,TOT,1980,15.86748
3821,PRT,TOT,1981,19.04041
3822,PRT,TOT,1982,21.67928
3823,PRT,TOT,1983,24.00276
3824,PRT,TOT,1984,28.38464
3825,PRT,TOT,1985,19.46141
3826,PRT,TOT,1986,12.33133
3827,PRT,TOT,1987,9.634831
3828,PRT,TOT,1988,10.10163
3829,PRT,TOT,1989,12.6863
3830,PRT,TOT,1990,13.63057
3831,PRT,TOT,1991,11.84948
3832,PRT,TOT,1992,9.55926
3833,PRT,TOT,1993,6.78378
3834,PRT,TOT,1994,5.42044
3835,PRT,TOT,1995,4.222816
3836,PRT,TOT,1996,3.068977
3837,PRT,TOT,1997,2.336863
3838,PRT,TOT,1998,2.572752
3839,PRT,TOT,1999,2.340095
3840,PRT,TOT,2000,2.85303
3841,PRT,TOT,2001,4.369903
3842,PRT,TOT,2002,3.600347
3843,PRT,TOT,2003,3.218991
3844,PRT,TOT,2004,2.365362
3845,PRT,TOT,2005,2.277164
3846,PRT,TOT,2006,3.107666
3847,PRT,TOT,2007,2.453965
3848,PRT,TOT,2008,2.588506
3849,PRT,TOT,2009,-0.83553
3850,PRT,TOT,2010,1.402573
3851,PRT,TOT,2011,3.653011
3852,PRT,TOT,2012,2.773339
3853,PRT,TOT,2013,0.2744167
3854,PRT,TOT,2014,-0.2781534
3855,PRT,TOT,2015,0.4879386
3856,PRT,TOT,2016,0.6073971
3857,PRT,TOT,2017,1.368614
3858,PRT,TOT,2018,0.9937157
3859,PRT,TOT,2019,0.3381784
3860,PRT,TOT,2020,-0.01243833
3861,PRT,TOT,2021,1.265657
3862,PRT,TOT,2022,7.832691
3863,SVK,ENRG,1996,5.082568
3864,SVK,ENRG,1997,4.233994
3865,SVK,ENRG,1998,3.566827
3866,SVK,ENRG,1999,42.69183
3867,SVK,ENRG,2000,42.48677
3868,SVK,ENRG,2001,12.88881
3869,SVK,ENRG,2002,1.721513
3870,SVK,ENRG,2003,18.63955
3871,SVK,ENRG,2004,13.9248
3872,SVK,ENRG,2005,7.684153
3873,SVK,ENRG,2006,12.15516
3874,SVK,ENRG,2007,0.8115351
3875,SVK,ENRG,2008,4.204142
3876,SVK,ENRG,2009,-1.258133
3877,SVK,ENRG,2010,-1.255334
3878,SVK,ENRG,2011,10.4691
3879,SVK,ENRG,2012,5.68764
3880,SVK,ENRG,2013,-0.9090776
3881,SVK,ENRG,2014,-2.243712
3882,SVK,ENRG,2015,-4.004848
3883,SVK,ENRG,2016,-3.545084
3884,SVK,ENRG,2017,-2.480407
3885,SVK,ENRG,2018,2.960633
3886,SVK,ENRG,2019,4.21691
3887,SVK,ENRG,2020,-0.01452484
3888,SVK,ENRG,2021,0.05602207
3889,SVK,ENRG,2022,18.77599
3890,SVK,FOOD,1991,51.92009
3891,SVK,FOOD,1992,7.466394
3892,SVK,FOOD,1993,20.58464
3893,SVK,FOOD,1994,17.1609
3894,SVK,FOOD,1995,12.53007
3895,SVK,FOOD,1996,4.10502
3896,SVK,FOOD,1997,5.676497
3897,SVK,FOOD,1998,5.837997
3898,SVK,FOOD,1999,2.724936
3899,SVK,FOOD,2000,5.248105
3900,SVK,FOOD,2001,6.081531
3901,SVK,FOOD,2002,1.453136
3902,SVK,FOOD,2003,3.381873
3903,SVK,FOOD,2004,4.802956
3904,SVK,FOOD,2005,-1.373384
3905,SVK,FOOD,2006,1.422295
3906,SVK,FOOD,2007,3.986784
3907,SVK,FOOD,2008,7.667867
3908,SVK,FOOD,2009,-3.232999
3909,SVK,FOOD,2010,1.606126
3910,SVK,FOOD,2011,6.056159
3911,SVK,FOOD,2012,4.194705
3912,SVK,FOOD,2013,3.524867
3913,SVK,FOOD,2014,-0.7987407
3914,SVK,FOOD,2015,-0.2879812
3915,SVK,FOOD,2016,-2.782035
3916,SVK,FOOD,2017,3.971141
3917,SVK,FOOD,2018,3.895271
3918,SVK,FOOD,2019,4.001796
3919,SVK,FOOD,2020,2.520237
3920,SVK,FOOD,2021,1.826604
3921,SVK,FOOD,2022,18.62593
3922,SVK,TOT,1992,9.893497
3923,SVK,TOT,1993,23.28703
3924,SVK,TOT,1994,13.41552
3925,SVK,TOT,1995,9.841098
3926,SVK,TOT,1996,5.775833
3927,SVK,TOT,1997,6.141988
3928,SVK,TOT,1998,6.665648
3929,SVK,TOT,1999,10.57045
3930,SVK,TOT,2000,12.03578
3931,SVK,TOT,2001,7.329631
3932,SVK,TOT,2002,3.127133
3933,SVK,TOT,2003,8.554143
3934,SVK,TOT,2004,7.548501
3935,SVK,TOT,2005,2.709085
3936,SVK,TOT,2006,4.483331
3937,SVK,TOT,2007,2.756724
3938,SVK,TOT,2008,4.59818
3939,SVK,TOT,2009,1.615105
3940,SVK,TOT,2010,0.9570181
3941,SVK,TOT,2011,3.919286
3942,SVK,TOT,2012,3.606103
3943,SVK,TOT,2013,1.400474
3944,SVK,TOT,2014,-0.07616533
3945,SVK,TOT,2015,-0.3252198
3946,SVK,TOT,2016,-0.5200102
3947,SVK,TOT,2017,1.311946
3948,SVK,TOT,2018,2.514037
3949,SVK,TOT,2019,2.664561
3950,SVK,TOT,2020,1.936941
3951,SVK,TOT,2021,3.149606
3952,SVK,TOT,2022,12.77415
3953,ESP,ENRG,1976,13.42663
3954,ESP,ENRG,1977,15.27245
3955,ESP,ENRG,1978,8.854357
3956,ESP,ENRG,1979,13.7583
3957,ESP,ENRG,1980,46.28181
3958,ESP,ENRG,1981,32.35705
3959,ESP,ENRG,1982,10.63913
3960,ESP,ENRG,1983,16.06447
3961,ESP,ENRG,1984,10.69387
3962,ESP,ENRG,1985,4.395133
3963,ESP,ENRG,1986,-6.275115
3964,ESP,ENRG,1987,-3.904405
3965,ESP,ENRG,1988,-0.643039
3966,ESP,ENRG,1989,2.57416
3967,ESP,ENRG,1990,8.193929
3968,ESP,ENRG,1991,7.607425
3969,ESP,ENRG,1992,6.735415
3970,ESP,ENRG,1993,7.528199
3971,ESP,ENRG,1994,3.631542
3972,ESP,ENRG,1995,3.45016
3973,ESP,ENRG,1996,3.681878
3974,ESP,ENRG,1997,2.405264
3975,ESP,ENRG,1998,-3.816931
3976,ESP,ENRG,1999,3.230664
3977,ESP,ENRG,2000,13.34139
3978,ESP,ENRG,2001,-0.9742777
3979,ESP,ENRG,2002,-0.7989359
3980,ESP,ENRG,2003,1.358493
3981,ESP,ENRG,2004,4.823878
3982,ESP,ENRG,2005,9.616388
3983,ESP,ENRG,2006,7.983823
3984,ESP,ENRG,2007,1.684927
3985,ESP,ENRG,2008,11.94962
3986,ESP,ENRG,2009,-9.036183
3987,ESP,ENRG,2010,12.54054
3988,ESP,ENRG,2011,15.738
3989,ESP,ENRG,2012,8.855888
3990,ESP,ENRG,2013,0.0366841
3991,ESP,ENRG,2014,-0.8047075
3992,ESP,ENRG,2015,-9.014292
3993,ESP,ENRG,2016,-8.625614
3994,ESP,ENRG,2017,8.046724
3995,ESP,ENRG,2018,6.119974
3996,ESP,ENRG,2019,-1.237751
3997,ESP,ENRG,2020,-9.611794
3998,ESP,ENRG,2021,21.23588
3999,ESP,ENRG,2022,27.91892
4000,ESP,FOOD,1960,0.9994343
4001,ESP,FOOD,1961,0.6161314
4002,ESP,FOOD,1962,7.60809
4003,ESP,FOOD,1963,9.967236
4004,ESP,FOOD,1964,5.159166
4005,ESP,FOOD,1965,15.73218
4006,ESP,FOOD,1966,4.509728
4007,ESP,FOOD,1967,3.674023
4008,ESP,FOOD,1968,4.59032
4009,ESP,FOOD,1969,1.978397
4010,ESP,FOOD,1970,3.578994
4011,ESP,FOOD,1971,7.750269
4012,ESP,FOOD,1972,9.230769
4013,ESP,FOOD,1973,12.74922
4014,ESP,FOOD,1974,14.26022
4015,ESP,FOOD,1975,17.0311
4016,ESP,FOOD,1976,18.54413
4017,ESP,FOOD,1977,23.63115
4018,ESP,FOOD,1978,19.14735
4019,ESP,FOOD,1979,10.14729
4020,ESP,FOOD,1980,9.092629
4021,ESP,FOOD,1981,13.60798
4022,ESP,FOOD,1982,15.00623
4023,ESP,FOOD,1983,10.69168
4024,ESP,FOOD,1984,12.56547
4025,ESP,FOOD,1985,9.530828
4026,ESP,FOOD,1986,10.61625
4027,ESP,FOOD,1987,5.041992
4028,ESP,FOOD,1988,3.701843
4029,ESP,FOOD,1989,7.674919
4030,ESP,FOOD,1990,6.4993
4031,ESP,FOOD,1991,3.495453
4032,ESP,FOOD,1992,3.67557
4033,ESP,FOOD,1993,4.140619
4034,ESP,FOOD,1994,5.396259
4035,ESP,FOOD,1995,4.872765
4036,ESP,FOOD,1996,3.377586
4037,ESP,FOOD,1997,-0.6860679
4038,ESP,FOOD,1998,1.111864
4039,ESP,FOOD,1999,1.316136
4040,ESP,FOOD,2000,2.056777
4041,ESP,FOOD,2001,5.90326
4042,ESP,FOOD,2002,4.960772
4043,ESP,FOOD,2003,4.098377
4044,ESP,FOOD,2004,3.866757
4045,ESP,FOOD,2005,3.158216
4046,ESP,FOOD,2006,4.112564
4047,ESP,FOOD,2007,3.692075
4048,ESP,FOOD,2008,5.879034
4049,ESP,FOOD,2009,-1.051279
4050,ESP,FOOD,2010,-0.8358271
4051,ESP,FOOD,2011,2.052426
4052,ESP,FOOD,2012,2.327047
4053,ESP,FOOD,2013,2.786501
4054,ESP,FOOD,2014,-0.3487261
4055,ESP,FOOD,2015,1.173437
4056,ESP,FOOD,2016,1.400584
4057,ESP,FOOD,2017,1.229785
4058,ESP,FOOD,2018,1.647271
4059,ESP,FOOD,2019,1.034276
4060,ESP,FOOD,2020,2.354986
4061,ESP,FOOD,2021,1.846566
4062,ESP,FOOD,2022,11.63969
4063,ESP,TOT,1956,5.852656
4064,ESP,TOT,1957,10.77246
4065,ESP,TOT,1958,13.37895
4066,ESP,TOT,1959,7.309779
4067,ESP,TOT,1960,1.17776
4068,ESP,TOT,1961,0.809258
4069,ESP,TOT,1962,5.706482
4070,ESP,TOT,1963,8.743695
4071,ESP,TOT,1964,6.97925
4072,ESP,TOT,1965,13.21413
4073,ESP,TOT,1966,6.240364
4074,ESP,TOT,1967,6.391636
4075,ESP,TOT,1968,4.954367
4076,ESP,TOT,1969,2.160344
4077,ESP,TOT,1970,5.731148
4078,ESP,TOT,1971,8.236881
4079,ESP,TOT,1972,8.27229
4080,ESP,TOT,1973,11.41671
4081,ESP,TOT,1974,15.68038
4082,ESP,TOT,1975,16.95329
4083,ESP,TOT,1976,17.62488
4084,ESP,TOT,1977,24.53805
4085,ESP,TOT,1978,19.77369
4086,ESP,TOT,1979,15.66023
4087,ESP,TOT,1980,15.56191
4088,ESP,TOT,1981,14.54935
4089,ESP,TOT,1982,14.41499
4090,ESP,TOT,1983,12.17408
4091,ESP,TOT,1984,11.28027
4092,ESP,TOT,1985,8.814454
4093,ESP,TOT,1986,8.794939
4094,ESP,TOT,1987,5.248024
4095,ESP,TOT,1988,4.837267
4096,ESP,TOT,1989,6.791436
4097,ESP,TOT,1990,6.721821
4098,ESP,TOT,1991,5.934214
4099,ESP,TOT,1992,5.924531
4100,ESP,TOT,1993,4.569072
4101,ESP,TOT,1994,4.718413
4102,ESP,TOT,1995,4.673804
4103,ESP,TOT,1996,3.558843
4104,ESP,TOT,1997,1.971078
4105,ESP,TOT,1998,1.83433
4106,ESP,TOT,1999,2.310345
4107,ESP,TOT,2000,3.433517
4108,ESP,TOT,2001,3.589833
4109,ESP,TOT,2002,3.065657
4110,ESP,TOT,2003,3.038888
4111,ESP,TOT,2004,3.039249
4112,ESP,TOT,2005,3.368814
4113,ESP,TOT,2006,3.515576
4114,ESP,TOT,2007,2.786798
4115,ESP,TOT,2008,4.075343
4116,ESP,TOT,2009,-0.2878131
4117,ESP,TOT,2010,1.799865
4118,ESP,TOT,2011,3.196102
4119,ESP,TOT,2012,2.446128
4120,ESP,TOT,2013,1.408581
4121,ESP,TOT,2014,-0.1511148
4122,ESP,TOT,2015,-0.5003657
4123,ESP,TOT,2016,-0.202598
4124,ESP,TOT,2017,1.956076
4125,ESP,TOT,2018,1.674981
4126,ESP,TOT,2019,0.699519
4127,ESP,TOT,2020,-0.322753
4128,ESP,TOT,2021,3.093135
4129,ESP,TOT,2022,8.390576
4130,SWE,ENRG,1971,9.960065
4131,SWE,ENRG,1972,1.070556
4132,SWE,ENRG,1973,14.08964
4133,SWE,ENRG,1974,33.53286
4134,SWE,ENRG,1975,4.689764
4135,SWE,ENRG,1976,13.82526
4136,SWE,ENRG,1977,6.492405
4137,SWE,ENRG,1978,14.60475
4138,SWE,ENRG,1979,17.88561
4139,SWE,ENRG,1980,32.22434
4140,SWE,ENRG,1981,17.33141
4141,SWE,ENRG,1982,12.22034
4142,SWE,ENRG,1983,5.868083
4143,SWE,ENRG,1984,4.10919
4144,SWE,ENRG,1985,12.16696
4145,SWE,ENRG,1986,-6.788404
4146,SWE,ENRG,1987,1.580536
4147,SWE,ENRG,1988,4.062783
4148,SWE,ENRG,1989,9.752518
4149,SWE,ENRG,1990,32.75072
4150,SWE,ENRG,1991,7.76703
4151,SWE,ENRG,1992,-0.146743
4152,SWE,ENRG,1993,13.34009
4153,SWE,ENRG,1994,0.5251583
4154,SWE,ENRG,1995,1.777948
4155,SWE,ENRG,1996,6.327933
4156,SWE,ENRG,1997,5.056517
4157,SWE,ENRG,1998,-0.01732461
4158,SWE,ENRG,1999,-0.1197416
4159,SWE,ENRG,2000,7.583577
4160,SWE,ENRG,2001,6.971029
4161,SWE,ENRG,2002,1.561913
4162,SWE,ENRG,2003,11.9715
4163,SWE,ENRG,2004,3.042522
4164,SWE,ENRG,2005,5.474891
4165,SWE,ENRG,2006,7.556505
4166,SWE,ENRG,2007,0.1926078
4167,SWE,ENRG,2008,10.66057
4168,SWE,ENRG,2009,-1.67261
4169,SWE,ENRG,2010,6.548708
4170,SWE,ENRG,2011,5.168372
4171,SWE,ENRG,2012,0.2193189
4172,SWE,ENRG,2013,-1.846099
4173,SWE,ENRG,2014,-2.455462
4174,SWE,ENRG,2015,-4.895354
4175,SWE,ENRG,2016,1.284253
4176,SWE,ENRG,2017,5.778784
4177,SWE,ENRG,2018,10.51848
4178,SWE,ENRG,2019,3.11126
4179,SWE,ENRG,2020,-9.699144
4180,SWE,ENRG,2021,16.98293
4181,SWE,ENRG,2022,32.88091
4182,SWE,FOOD,1956,7.001379
4183,SWE,FOOD,1957,1.871128
4184,SWE,FOOD,1958,3.938268
4185,SWE,FOOD,1959,1.100705
4186,SWE,FOOD,1960,6.389663
4187,SWE,FOOD,1961,3.005806
4188,SWE,FOOD,1962,8.087658
4189,SWE,FOOD,1963,5.207297
4190,SWE,FOOD,1964,3.956967
4191,SWE,FOOD,1965,6.580962
4192,SWE,FOOD,1966,6.285266
4193,SWE,FOOD,1967,3.390123
4194,SWE,FOOD,1968,0.9926245
4195,SWE,FOOD,1969,3.467607
4196,SWE,FOOD,1970,8.478838
4197,SWE,FOOD,1971,9.196856
4198,SWE,FOOD,1972,9.080355
4199,SWE,FOOD,1973,5.778154
4200,SWE,FOOD,1974,6.156134
4201,SWE,FOOD,1975,11.79971
4202,SWE,FOOD,1976,12.85015
4203,SWE,FOOD,1977,14.62161
4204,SWE,FOOD,1978,9.533173
4205,SWE,FOOD,1979,5.354917
4206,SWE,FOOD,1980,11.55978
4207,SWE,FOOD,1981,15.02238
4208,SWE,FOOD,1982,12.42139
4209,SWE,FOOD,1983,11.66247
4210,SWE,FOOD,1984,11.65118
4211,SWE,FOOD,1985,7.429003
4212,SWE,FOOD,1986,7.177501
4213,SWE,FOOD,1987,3.085114
4214,SWE,FOOD,1988,5.480383
4215,SWE,FOOD,1989,5.743116
4216,SWE,FOOD,1990,7.200728
4217,SWE,FOOD,1991,4.538617
4218,SWE,FOOD,1992,-5.143964
4219,SWE,FOOD,1993,0.7048617
4220,SWE,FOOD,1994,1.729578
4221,SWE,FOOD,1995,1.429837
4222,SWE,FOOD,1996,-6.952962
4223,SWE,FOOD,1997,0.3798945
4224,SWE,FOOD,1998,1.132343
4225,SWE,FOOD,1999,1.476295
4226,SWE,FOOD,2000,0.004425301
4227,SWE,FOOD,2001,2.871893
4228,SWE,FOOD,2002,3.245892
4229,SWE,FOOD,2003,0.3194189
4230,SWE,FOOD,2004,-0.4350339
4231,SWE,FOOD,2005,-0.6858172
4232,SWE,FOOD,2006,0.7630034
4233,SWE,FOOD,2007,2.027142
4234,SWE,FOOD,2008,6.910451
4235,SWE,FOOD,2009,2.891471
4236,SWE,FOOD,2010,1.448437
4237,SWE,FOOD,2011,1.278574
4238,SWE,FOOD,2012,1.484436
4239,SWE,FOOD,2013,2.208925
4240,SWE,FOOD,2014,0.3711362
4241,SWE,FOOD,2015,2.330265
4242,SWE,FOOD,2016,1.054343
4243,SWE,FOOD,2017,2.143203
4244,SWE,FOOD,2018,2.374619
4245,SWE,FOOD,2019,2.808117
4246,SWE,FOOD,2020,2.130478
4247,SWE,FOOD,2021,0.4100209
4248,SWE,FOOD,2022,11.31442
4249,SWE,TOT,1956,4.941809
4250,SWE,TOT,1957,4.320463
4251,SWE,TOT,1958,4.393523
4252,SWE,TOT,1959,0.803893
4253,SWE,TOT,1960,4.141779
4254,SWE,TOT,1961,2.157972
4255,SWE,TOT,1962,4.766202
4256,SWE,TOT,1963,2.871741
4257,SWE,TOT,1964,3.387661
4258,SWE,TOT,1965,5.012769
4259,SWE,TOT,1966,6.404813
4260,SWE,TOT,1967,4.289315
4261,SWE,TOT,1968,1.943124
4262,SWE,TOT,1969,2.691993
4263,SWE,TOT,1970,7.016366
4264,SWE,TOT,1971,7.395542
4265,SWE,TOT,1972,6.00739
4266,SWE,TOT,1973,6.717996
4267,SWE,TOT,1974,9.911724
4268,SWE,TOT,1975,9.779878
4269,SWE,TOT,1976,10.24922
4270,SWE,TOT,1977,11.4418
4271,SWE,TOT,1978,9.995264
4272,SWE,TOT,1979,7.209786
4273,SWE,TOT,1980,13.70632
4274,SWE,TOT,1981,12.10394
4275,SWE,TOT,1982,8.589185
4276,SWE,TOT,1983,8.873021
4277,SWE,TOT,1984,8.044243
4278,SWE,TOT,1985,7.372575
